Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-06 14:43:00,21.2,3.0,19.7,2.0,7.9,11.4,0.0,14.4,10.4,0.0,12.2,15.8,0.0,13.4,8.8,0.0,9.2,12.7,0.0,-19.0,-21.4,-22.0,-19.4,-17.1,-22.0,14.4,14.5,40.5,8.6,6.9,0.0,10.1,10.0,8.9,10.0,11.3,10.0,13.0,9.0,10.3,10.0,12.9,10.0,10.6,10.0,19.1,19.0,19.8,19.0,9.7,10.0,11.0,10.0
2026-02-06 14:44:00,21.2,3.0,19.7,2.0,7.9,11.4,0.0,14.4,10.4,0.0,12.2,15.8,0.0,13.4,8.8,0.0,9.2,12.8,0.0,-19.1,-21.2,-22.0,-19.5,-17.1,-22.0,14.4,14.5,40.5,8.6,6.9,0.0,10.4,10.0,9.1,10.0,11.4,10.0,13.0,9.0,10.3,10.0,12.9,10.0,10.9,10.0,19.2,19.0,19.8,19.0,10.0,10.0,11.3,10.0
2026-02-06 14:45:00,21.2,3.0,19.7,2.0,7.9,11.4,0.0,14.5,10.4,0.0,12.2,15.8,0.0,13.4,8.8,0.0,9.2,12.8,0.0,-19.1,-21.2,-22.0,-19.5,-17.2,-22.0,14.4,14.4,40.5,8.6,6.9,0.0,10.6,10.0,9.4,10.0,11.4,10.0,13.0,9.0,10.3,10.0,13.2,10.0,11.1,10.0,19.3,19.0,19.8,19.0,10.4,10.0,11.6,10.0
2026-02-06 14:46:00,21.2,3.0,19.7,2.0,7.9,11.5,0.0,14.5,10.4,0.0,12.2,15.9,0.0,13.5,8.8,0.0,9.2,12.8,0.0,-19.1,-21.4,-22.0,-19.5,-17.2,-22.0,14.4,14.4,40.5,8.6,6.9,0.0,10.9,10.0,9.6,10.0,11.5,10.0,13.0,9.0,10.2,10.0,13.2,10.0,11.4,10.0,19.3,19.0,19.9,19.0,10.8,10.0,11.9,10.0
2026-02-06 14:47:00,21.2,3.0,19.8,2.0,7.9,11.5,0.0,14.5,10.4,0.0,12.2,15.9,0.0,13.5,8.8,0.0,9.2,12.8,0.0,-19.1,-21.0,-22.0,-19.5,-17.3,-22.0,14.4,14.4,40.5,8.6,6.9,0.0,11.0,10.0,9.9,10.0,11.5,10.0,13.0,9.0,10.2,10.0,12.9,10.0,11.5,10.0,19.2,19.0,19.9,19.0,11.0,10.0,12.0,10.0
2026-02-06 14:48:00,21.2,3.0,19.8,2.0,7.9,11.5,0.0,14.5,10.4,0.0,12.2,15.9,0.0,13.5,8.8,0.0,9.2,12.8,0.0,-19.1,-21.5,-22.0,-19.5,-17.3,-22.0,14.4,14.3,40.5,8.6,6.9,0.0,11.2,10.0,10.1,10.0,11.6,10.0,13.0,9.0,10.2,10.0,12.7,10.0,11.7,10.0,19.0,19.0,20.0,19.0,11.3,10.0,11.5,10.0
2026-02-06 14:51:00,21.2,3.0,19.8,2.0,7.9,11.5,0.0,14.5,10.4,0.0,12.3,15.9,0.0,13.5,8.9,0.0,9.2,12.9,0.0,-19.3,-21.5,-22.0,-19.7,-17.5,-22.0,14.4,14.2,40.5,8.6,6.9,0.0,11.5,10.0,10.6,10.0,11.7,10.0,12.9,9.0,10.2,10.0,13.2,10.0,9.2,10.0,19.2,19.0,20.0,19.0,11.9,10.0,9.7,10.0
2026-02-06 14:52:00,21.2,3.0,19.8,2.0,7.9,11.5,0.0,14.5,10.4,0.0,12.3,15.9,0.0,13.5,8.9,0.0,9.2,12.9,0.0,-19.3,-21.3,-22.0,-19.7,-17.5,-22.0,14.4,14.1,40.5,9.0,6.9,0.0,11.7,10.0,10.8,10.0,11.8,10.0,12.9,9.0,10.2,10.0,13.2,10.0,8.1,10.0,19.2,19.0,19.9,19.0,11.9,10.0,9.9,10.0
2026-02-06 14:53:00,21.2,3.0,19.8,2.0,7.9,11.5,0.0,14.5,10.4,0.0,12.3,15.9,0.0,13.5,8.9,0.0,9.2,12.9,0.0,-19.3,-21.8,-22.0,-19.7,-17.5,-22.0,13.5,14.1,40.5,9.4,6.9,0.0,11.7,10.0,10.9,10.0,11.9,10.0,12.9,9.0,10.2,10.0,13.3,10.0,8.3,10.0,19.3,19.0,19.9,19.0,11.0,10.0,10.3,10.0
2026-02-06 14:54:00,21.2,3.0,19.8,2.0,7.9,11.5,0.0,14.5,10.4,0.0,12.3,15.9,0.0,13.5,8.9,0.0,9.2,12.9,0.0,-19.4,-21.6,-22.0,-19.8,-17.6,-22.0,13.5,14.0,40.5,9.8,7.0,0.0,11.8,10.0,11.1,10.0,11.9,10.0,12.9,9.0,10.2,10.0,13.3,10.0,8.9,10.0,19.3,19.0,19.9,19.0,10.0,10.0,10.7,10.0
2026-02-06 14:55:00,21.2,3.0,19.8,2.0,7.9,11.5,0.0,14.6,10.4,0.0,12.3,15.9,0.0,13.5,8.9,0.0,9.2,12.9,0.0,-19.4,-21.8,-22.0,-19.8,-17.6,-22.0,13.4,14.0,40.5,12.5,7.2,0.0,11.9,10.0,11.2,10.0,12.0,10.0,12.9,9.0,11.0,10.0,13.3,10.0,9.5,10.0,19.3,19.0,19.9,19.0,9.7,10.0,11.0,10.0
2026-02-06 14:56:00,21.3,3.0,19.8,2.0,7.9,11.5,0.0,14.6,10.4,0.0,12.3,15.9,0.0,13.5,8.9,0.0,9.2,12.9,0.0,-19.4,-21.5,-22.0,-19.8,-17.7,-22.0,13.3,14.0,40.5,13.6,7.6,0.0,12.0,10.0,11.3,10.0,12.0,10.0,12.9,9.0,11.8,10.0,13.5,10.0,10.2,10.0,19.2,19.0,19.9,19.0,9.8,10.0,11.4,10.0
2026-02-06 14:57:00,21.3,3.0,19.8,2.0,7.9,11.5,0.0,14.6,10.4,0.0,12.3,15.9,0.0,13.5,8.9,0.0,9.2,12.9,0.0,-19.4,-21.4,-22.0,-19.8,-17.7,-22.0,13.3,13.9,40.5,15.2,7.9,0.0,12.2,10.0,11.5,10.0,12.0,10.0,13.0,9.0,12.3,10.0,13.8,10.0,10.8,10.0,19.1,19.0,19.9,19.0,10.3,10.0,11.7,10.0
2026-02-06 14:58:00,21.3,3.0,19.8,2.0,7.9,11.5,0.0,14.6,10.4,0.0,12.3,15.9,0.0,13.5,8.9,0.0,9.2,12.9,0.0,-19.4,-21.5,-22.0,-19.8,-17.7,-22.0,13.2,13.9,40.5,17.2,8.6,0.0,12.3,10.0,11.7,10.0,12.2,10.0,13.1,9.0,12.5,10.0,14.1,10.0,11.3,10.0,19.1,19.0,19.9,19.0,10.6,10.0,11.9,10.0
2026-02-06 14:59:00,21.3,3.0,19.8,2.0,7.9,11.5,0.0,14.6,10.4,0.0,12.3,15.9,0.0,13.5,8.9,0.0,9.2,12.9,0.0,-19.4,-21.3,-22.0,-19.8,-17.7,-22.0,13.2,13.8,40.5,19.2,9.9,0.0,12.4,10.0,11.9,10.0,12.4,10.0,13.3,9.0,12.8,10.0,14.4,10.0,11.7,10.0,19.1,19.0,19.9,19.0,10.9,10.0,12.0,10.0
2026-02-06 15:00:00,21.3,3.0,19.8,2.0,7.9,11.5,0.0,14.6,10.4,0.0,12.3,15.9,0.0,13.5,8.9,0.0,9.3,12.9,0.0,-19.4,-21.6,-22.0,-19.8,-17.8,-22.0,13.2,13.8,40.5,20.9,11.2,0.0,12.6,10.0,12.0,10.0,12.5,10.0,13.4,9.0,13.1,10.0,14.8,10.0,12.0,10.0,19.1,19.0,20.0,19.0,11.3,10.0,11.4,10.0
2026-02-06 15:01:00,21.3,3.0,19.8,2.0,7.9,11.5,0.0,14.6,10.4,0.0,12.3,15.9,0.0,13.5,8.9,0.0,9.3,12.9,0.0,-19.4,-21.2,-22.0,-19.8,-17.8,-22.0,13.2,13.8,40.5,20.4,12.5,0.0,12.7,10.0,12.2,10.0,12.7,10.0,13.5,9.0,13.3,10.0,15.0,10.0,12.3,10.0,19.1,19.0,20.0,19.0,11.5,10.0,10.7,10.0
2026-02-06 15:02:00,21.3,3.0,19.8,2.0,7.9,11.5,0.0,14.6,10.4,0.0,12.3,15.9,0.0,13.5,8.9,0.0,9.3,12.9,0.0,-19.4,-21.5,-22.0,-19.8,-17.8,-22.0,13.2,13.8,40.5,19.2,13.6,0.0,12.9,10.0,12.4,10.0,12.8,10.0,13.6,9.0,13.4,10.0,15.3,10.0,12.5,10.0,19.1,19.0,20.1,19.0,11.7,10.0,10.1,10.0
2026-02-06 15:03:00,21.3,3.0,19.8,2.0,8.0,11.5,0.0,14.6,10.5,0.0,12.3,15.9,0.0,13.5,8.9,0.0,9.3,12.9,0.0,-19.4,-21.4,-22.0,-19.8,-17.8,-22.0,13.1,13.7,40.5,18.5,14.1,0.0,13.0,10.0,12.5,10.0,12.9,10.0,13.8,9.0,13.5,10.0,15.4,10.0,12.8,10.0,19.1,19.0,20.2,19.0,11.9,10.0,9.8,10.0
2026-02-06 15:04:00,21.3,3.0,19.8,2.0,8.0,11.5,0.0,14.6,10.5,0.0,12.3,15.9,0.0,13.5,8.9,0.0,9.3,12.9,0.0,-19.4,-21.3,-22.0,-19.8,-17.8,-22.0,13.1,13.7,40.5,17.9,14.2,0.0,13.1,10.0,12.7,10.0,13.1,10.0,13.8,9.0,13.7,10.0,15.7,10.0,13.0,10.0,19.1,19.0,20.2,19.0,11.9,10.0,9.9,10.0
2026-02-06 15:05:00,21.3,3.0,19.8,2.0,8.0,11.5,0.0,14.6,10.5,0.0,12.3,15.9,0.0,13.5,8.9,0.0,9.3,12.9,0.0,-19.4,-21.4,-22.0,-19.8,-17.8,-22.0,13.1,13.7,40.5,17.6,14.2,0.0,13.2,10.0,12.8,10.0,13.2,10.0,13.9,9.0,13.7,10.0,16.0,10.0,13.2,10.0,19.1,19.0,20.1,19.0,10.9,10.0,10.4,10.0
2026-02-06 15:06:00,21.3,3.0,19.8,2.0,8.0,11.5,0.0,14.6,10.5,0.0,12.3,15.9,0.0,13.6,8.9,0.0,9.3,12.9,0.0,-19.4,-21.1,-22.0,-19.8,-17.8,-22.0,13.0,13.7,40.5,17.4,14.2,0.0,13.4,10.0,13.0,10.0,13.4,10.0,14.0,9.0,13.9,10.0,16.0,10.0,13.4,10.0,19.1,19.0,20.0,19.0,10.2,10.0,10.8,10.0
2026-02-06 15:07:00,21.3,3.0,19.8,2.0,8.0,11.5,0.0,14.6,10.5,0.0,12.3,15.9,0.0,13.6,8.9,0.0,9.3,12.9,0.0,-19.4,-21.6,-22.0,-19.8,-17.9,-22.0,13.0,13.7,40.5,17.1,14.2,0.0,13.5,10.0,13.2,10.0,13.5,10.0,14.1,9.0,14.0,10.0,16.3,10.0,13.6,10.0,19.2,19.0,20.0,19.0,9.7,10.0,11.1,10.0
2026-02-06 15:08:00,21.3,3.0,19.9,2.0,8.0,11.5,0.0,14.6,10.5,0.0,12.3,15.9,0.0,13.6,9.0,0.0,9.3,12.9,0.0,-19.4,-21.3,-22.0,-19.8,-17.9,-22.0,13.0,13.6,40.5,17.0,14.1,0.0,13.7,10.0,13.3,10.0,13.6,10.0,14.2,9.0,14.1,10.0,16.4,10.0,13.9,10.0,19.3,19.0,20.0,19.0,9.9,10.0,11.4,10.0
2026-02-06 15:09:00,21.3,3.0,19.9,2.0,8.0,11.5,0.0,14.6,10.5,0.0,12.3,15.9,0.0,13.6,9.0,0.0,9.3,12.9,0.0,-19.4,-21.3,-22.0,-19.8,-17.9,-22.0,12.9,13.6,40.5,17.5,14.1,0.0,13.8,10.0,13.5,10.0,13.8,10.0,14.3,9.0,14.2,10.0,16.5,10.0,14.0,10.0,19.3,19.0,20.0,19.0,10.3,10.0,11.7,10.0
2026-02-06 15:10:00,21.3,3.0,19.9,2.0,8.0,11.5,0.0,14.6,10.5,0.0,12.3,15.9,0.0,13.6,9.0,0.0,9.3,12.9,0.0,-19.4,-21.3,-22.0,-19.8,-17.9,-22.0,11.8,12.3,40.5,19.0,14.3,0.0,13.9,10.0,13.6,10.0,13.9,10.0,14.4,9.0,14.4,10.0,16.7,10.0,14.2,10.0,19.3,19.0,20.1,19.0,10.7,10.0,11.9,10.0
2026-02-06 15:11:00,21.3,3.0,19.9,2.0,8.0,11.5,0.0,14.6,10.5,0.0,12.3,15.9,0.0,13.6,9.0,0.0,9.4,12.9,0.0,-19.4,-21.2,-22.0,-19.8,-17.9,-22.0,10.8,11.0,-5.0,18.9,14.6,0.0,14.0,10.0,13.7,10.0,14.0,10.0,14.4,9.0,14.5,10.0,16.9,10.0,14.4,10.0,19.3,19.0,20.2,19.0,11.0,10.0,12.0,10.0
2026-02-06 15:12:00,21.3,3.0,19.9,2.0,8.0,11.5,0.0,14.6,10.5,0.0,12.3,15.9,0.0,13.6,9.0,0.0,9.4,12.9,0.0,-19.4,-21.5,-22.0,-19.8,-17.9,-22.0,10.5,10.6,-5.0,18.5,14.9,0.0,14.1,10.0,13.8,10.0,14.2,10.0,14.6,9.0,14.5,10.0,17.0,10.0,14.5,10.0,19.4,19.0,20.2,19.0,11.3,10.0,11.2,10.0
2026-02-06 15:13:00,21.3,3.0,19.9,2.0,8.0,11.5,0.0,14.6,10.5,0.0,12.3,15.9,0.0,13.6,9.0,0.0,9.4,12.9,0.0,-19.4,-21.2,-22.0,-19.8,-17.9,-22.0,9.7,9.4,-5.0,18.2,15.1,0.0,14.1,10.0,13.8,10.0,14.1,10.0,14.7,9.0,14.4,10.0,17.2,10.0,14.2,10.0,19.4,19.0,20.3,19.0,11.5,10.0,10.6,10.0
2026-02-06 15:14:00,21.3,3.0,19.9,2.0,8.0,11.5,0.0,14.6,10.5,0.0,12.3,15.9,0.0,13.6,9.0,0.0,9.4,12.9,0.0,-19.4,-21.5,-22.0,-19.8,-17.9,-22.0,8.8,8.1,-5.0,17.9,15.2,0.0,13.6,10.0,13.4,10.0,13.8,10.0,14.7,9.0,13.9,10.0,17.2,10.0,13.8,10.0,19.4,19.0,20.3,19.0,11.8,10.0,9.9,10.0
2026-02-06 15:15:00,21.3,3.0,19.9,2.0,8.0,11.5,0.0,14.6,10.5,0.0,12.3,15.9,0.0,13.6,9.0,0.0,9.4,12.9,0.0,-19.4,-21.1,-22.0,-19.7,-17.9,-22.0,7.8,6.8,-5.0,17.7,15.3,0.0,13.4,10.0,13.2,10.0,13.8,10.0,14.7,9.0,13.9,10.0,17.0,10.0,13.6,10.0,19.4,19.0,20.3,19.0,12.0,10.0,9.8,10.0
2026-02-06 15:16:00,21.4,3.0,19.9,2.0,8.0,11.6,0.0,14.6,10.6,0.0,12.3,15.9,0.0,13.6,9.0,0.0,9.4,12.9,0.0,-19.3,-21.3,-22.0,-19.7,-17.9,-22.0,6.6,5.4,-5.0,17.5,15.3,0.0,13.3,10.0,13.1,10.0,13.8,10.0,14.7,9.0,13.8,10.0,16.7,10.0,13.2,10.0,19.5,19.0,20.3,19.0,11.8,10.0,10.0,10.0
2026-02-06 15:17:00,21.4,3.0,19.9,2.0,8.0,11.6,0.0,14.6,10.6,0.0,12.4,15.9,0.0,13.6,9.0,0.0,9.4,12.9,0.0,-19.3,-21.4,-22.0,-19.7,-17.9,-22.0,5.6,4.2,-5.0,17.4,15.3,0.0,13.2,10.0,13.0,10.0,13.8,10.0,14.7,9.0,13.6,10.0,16.5,10.0,13.1,10.0,19.5,19.0,20.3,19.0,11.0,10.0,10.5,10.0
2026-02-06 15:18:00,21.4,3.0,19.9,2.0,8.0,11.6,0.0,14.6,10.6,0.0,12.4,15.9,0.0,13.6,9.0,0.0,9.4,12.9,0.0,-19.3,-21.5,-22.0,-19.7,-17.9,-22.0,4.4,2.9,-5.0,17.3,15.3,0.0,13.2,10.0,12.9,10.0,13.8,10.0,14.7,9.0,13.4,10.0,16.3,10.0,13.1,10.0,19.5,19.0,20.3,19.0,10.3,10.0,10.8,10.0
2026-02-06 15:21:00,21.4,3.0,19.9,2.0,8.1,11.6,0.0,14.6,10.6,0.0,12.4,15.9,0.0,13.6,9.1,0.0,9.5,12.9,0.0,-19.3,-21.3,-22.0,-19.7,-18.0,-22.0,2.3,0.9,-5.0,17.0,15.0,0.0,12.7,10.0,12.0,10.0,13.5,10.0,14.5,9.0,13.0,10.0,15.9,10.0,12.0,10.0,19.4,19.0,20.2,19.0,10.3,10.0,11.7,10.0
2026-02-06 15:22:00,21.4,3.0,19.9,2.0,8.1,11.6,0.0,14.6,10.6,0.0,12.4,15.9,0.0,13.6,9.1,0.0,9.5,12.9,0.0,-19.3,-21.4,-22.0,-19.7,-18.0,-22.0,2.0,0.7,-5.0,16.9,14.9,0.0,12.3,10.0,11.5,10.0,13.2,10.0,14.4,9.0,12.8,10.0,15.8,10.0,10.8,10.0,19.4,19.0,20.2,19.0,10.7,10.0,12.0,10.0
2026-02-06 15:23:00,21.4,3.0,20.0,2.0,8.1,11.6,0.0,14.7,10.6,0.0,12.4,15.9,0.0,13.6,9.1,0.0,9.5,12.9,0.0,-19.3,-21.1,-22.0,-19.7,-18.0,-22.0,1.5,0.0,-5.0,16.8,14.8,0.0,11.7,10.0,10.8,10.0,12.9,10.0,14.3,9.0,12.5,10.0,15.6,10.0,9.7,10.0,19.4,19.0,20.2,19.0,11.0,10.0,11.9,10.0
2026-02-06 15:24:00,21.4,3.0,20.0,2.0,8.1,11.6,0.0,14.7,10.6,0.0,12.4,15.9,0.0,13.6,9.1,0.0,9.5,12.9,0.0,-19.3,-21.6,-22.0,-19.7,-18.0,-22.0,0.9,-0.9,-5.0,16.8,14.7,0.0,11.4,10.0,10.3,10.0,12.6,10.0,14.2,9.0,12.4,10.0,15.5,10.0,9.4,10.0,19.4,19.0,20.2,19.0,11.2,10.0,11.1,10.0
2026-02-06 15:25:00,21.4,3.0,20.0,2.0,8.1,11.6,0.0,14.7,10.6,0.0,12.4,15.9,0.0,13.7,9.1,0.0,9.5,12.9,0.0,-19.3,-21.2,-22.0,-19.7,-18.0,-22.0,0.4,-1.4,-5.0,16.7,14.7,0.0,11.1,10.0,9.9,10.0,12.4,10.0,14.1,9.0,12.3,10.0,15.2,10.0,9.9,10.0,19.4,19.0,20.2,19.0,11.5,10.0,10.4,10.0
2026-02-06 15:26:00,21.4,3.0,20.0,2.0,8.1,11.6,0.0,14.7,10.6,0.0,12.4,15.9,0.0,13.7,9.1,0.0,9.5,12.9,0.0,-19.3,-21.5,-22.0,-19.7,-18.0,-22.0,-0.1,-2.0,-5.0,16.7,14.6,0.0,10.8,10.0,9.8,10.0,12.0,10.0,14.0,9.0,12.2,10.0,15.2,10.0,10.5,10.0,19.4,19.0,20.2,19.0,11.7,10.0,9.8,10.0
2026-02-06 15:27:00,21.4,3.0,20.0,2.0,8.1,11.6,0.0,14.7,10.7,0.0,12.4,15.9,0.0,13.7,9.1,0.0,9.5,12.9,0.0,-19.3,-21.4,-22.0,-19.7,-18.0,-22.0,-0.7,-2.6,-5.0,16.6,14.5,0.0,10.6,10.0,9.9,10.0,11.9,10.0,14.0,9.0,12.1,10.0,15.1,10.0,11.0,10.0,19.4,19.0,20.2,19.0,11.9,10.0,9.7,10.0
2026-02-06 15:28:00,21.4,3.0,20.0,2.0,8.1,11.6,0.0,14.7,10.7,0.0,12.4,15.9,0.0,13.7,9.1,0.0,9.5,12.9,0.0,-19.3,-21.2,-22.0,-19.7,-18.0,-22.0,-1.1,-2.9,-5.0,16.5,14.4,0.0,10.4,10.0,10.2,10.0,11.7,10.0,14.0,9.0,12.0,10.0,15.1,10.0,11.3,10.0,19.4,19.0,20.2,19.0,12.0,10.0,10.1,10.0
2026-02-06 15:29:00,21.4,3.0,20.0,2.0,8.1,11.6,0.0,14.7,10.7,0.0,12.4,15.9,0.0,13.7,9.1,0.0,9.5,12.9,0.0,-19.3,-21.4,-22.0,-19.7,-18.1,-22.0,-1.4,-3.3,-5.0,16.5,14.3,0.0,10.2,10.0,10.5,10.0,11.6,10.0,13.9,9.0,11.8,10.0,15.0,10.0,11.6,10.0,19.4,19.0,20.2,19.0,11.2,10.0,10.5,10.0
2026-02-06 15:30:00,21.4,3.0,20.0,2.0,8.1,11.6,0.0,14.7,10.7,0.0,12.4,15.9,0.0,13.7,9.1,0.0,9.5,12.9,0.0,-19.3,-21.1,-22.0,-19.7,-18.1,-22.0,-1.8,-3.7,-5.0,16.4,14.2,0.0,10.1,10.0,10.7,10.0,11.5,10.0,13.9,9.0,11.8,10.0,14.8,10.0,11.9,10.0,19.3,19.0,20.2,19.0,10.5,10.0,10.8,10.0
2026-02-06 15:31:00,21.4,3.0,20.0,2.0,8.1,11.6,0.0,14.7,10.7,0.0,12.4,15.9,0.0,13.7,9.2,0.0,9.6,12.9,0.0,-19.3,-21.6,-22.0,-19.7,-18.1,-22.0,-2.1,-3.9,-5.0,16.3,14.1,0.0,10.0,10.0,10.9,10.0,11.4,10.0,13.8,9.0,11.7,10.0,14.8,10.0,11.5,10.0,19.3,19.0,20.2,19.0,9.8,10.0,11.2,10.0
2026-02-06 15:32:00,21.4,3.0,20.0,2.0,8.1,11.6,0.0,14.7,10.7,0.0,12.4,15.9,0.0,13.7,9.2,0.0,9.6,12.9,0.0,-19.3,-21.3,-22.0,-19.7,-18.1,-22.0,-2.4,-4.1,-5.0,16.3,14.0,0.0,10.1,10.0,11.1,10.0,11.3,10.0,13.8,9.0,11.7,10.0,14.6,10.0,9.9,10.0,19.3,19.0,20.2,19.0,9.8,10.0,11.5,10.0
2026-02-06 15:33:00,21.4,3.0,20.0,2.0,8.1,11.7,0.0,14.7,10.7,0.0,12.4,15.9,0.0,13.7,9.2,0.0,9.6,12.9,0.0,-19.3,-21.4,-22.0,-19.7,-18.1,-22.0,-2.6,-4.5,-5.0,16.2,13.9,0.0,10.4,10.0,11.2,10.0,11.3,10.0,13.8,9.0,11.6,10.0,14.5,10.0,8.7,10.0,19.2,19.0,20.0,19.0,10.2,10.0,11.7,10.0
2026-02-06 15:34:00,21.4,3.0,20.0,2.0,8.2,11.7,0.0,14.7,10.7,0.0,12.4,15.9,0.0,13.7,9.2,0.0,9.6,12.9,0.0,-19.3,-21.4,-22.0,-19.7,-18.1,-22.0,-2.8,-4.5,-5.0,16.2,13.9,0.0,10.7,10.0,11.4,10.0,11.2,10.0,13.8,9.0,11.5,10.0,14.5,10.0,8.8,10.0,19.2,19.0,20.1,19.0,10.5,10.0,12.0,10.0
2026-02-06 15:35:00,21.4,3.0,20.0,2.0,8.2,11.7,0.0,14.7,10.7,0.0,12.4,15.9,0.0,13.7,9.2,0.0,9.6,12.9,0.0,-19.3,-21.3,-22.0,-19.7,-18.1,-22.0,-0.7,-4.9,-5.0,16.1,13.8,0.0,10.9,10.0,11.5,10.0,11.2,10.0,13.8,9.0,11.5,10.0,14.5,10.0,9.6,10.0,19.0,19.0,20.0,19.0,10.9,10.0,11.9,10.0
2026-02-06 15:36:00,21.4,3.0,20.0,2.0,8.2,11.7,0.0,14.7,10.7,0.0,12.4,15.9,0.0,13.7,9.2,0.0,9.6,12.9,0.0,-19.3,-21.6,-22.0,-19.7,-18.1,-22.0,-1.1,-5.2,-5.0,16.0,13.7,0.0,11.1,10.0,11.6,10.0,10.7,10.0,13.8,9.0,11.4,10.0,14.4,10.0,10.1,10.0,19.0,19.0,19.9,19.0,11.2,10.0,11.2,10.0
2026-02-06 15:37:00,21.4,3.0,20.0,2.0,8.2,11.7,0.0,14.7,10.7,0.0,12.4,15.9,0.0,13.8,9.2,0.0,9.6,12.9,0.0,-19.3,-21.4,-22.0,-19.7,-18.1,-22.0,-1.4,-5.3,-5.0,16.0,13.6,0.0,11.3,10.0,11.7,10.0,10.4,10.0,13.8,9.0,11.3,10.0,14.3,10.0,10.5,10.0,19.0,19.0,19.9,19.0,11.4,10.0,10.3,10.0
2026-02-06 15:38:00,21.5,3.0,20.0,2.0,8.2,11.7,0.0,14.7,10.7,0.0,12.4,15.9,0.0,13.8,9.2,0.0,9.6,13.0,0.0,-19.3,-21.6,-22.0,-19.7,-18.1,-22.0,-1.9,-5.7,-5.0,15.9,13.5,0.0,11.5,10.0,11.8,10.0,10.2,10.0,13.7,9.0,11.1,10.0,14.1,10.0,10.9,10.0,19.0,19.0,19.9,19.0,11.6,10.0,9.8,10.0
2026-02-06 15:39:00,21.5,3.0,20.0,2.0,8.2,11.7,0.0,14.7,10.7,0.0,12.4,15.9,0.0,13.8,9.2,0.0,9.6,13.0,0.0,-19.3,-21.4,-22.0,-19.7,-18.1,-22.0,-2.4,-5.7,-5.0,15.9,13.5,0.0,11.6,10.0,11.9,10.0,10.0,10.0,13.7,9.0,11.1,10.0,13.8,10.0,11.2,10.0,19.0,19.0,20.1,19.0,11.8,10.0,9.8,10.0
2026-02-06 15:40:00,21.5,3.0,20.0,2.0,8.2,11.7,0.0,14.7,10.7,0.0,12.4,15.9,0.0,13.8,9.2,0.0,9.6,13.0,0.0,-19.3,-21.5,-22.0,-19.7,-18.1,-22.0,-2.8,-6.0,-5.0,15.9,13.4,0.0,11.8,10.0,11.9,10.0,10.1,10.0,13.6,9.0,11.0,10.0,13.7,10.0,11.4,10.0,19.0,19.0,20.1,19.0,12.0,10.0,10.1,10.0
2026-02-06 15:41:00,21.5,3.0,20.0,2.0,8.2,11.7,0.0,14.7,10.7,0.0,12.4,15.9,0.0,13.8,9.3,0.0,9.6,13.0,0.0,-19.3,-21.6,-22.0,-19.7,-18.1,-22.0,-3.5,-6.2,-5.0,15.8,13.4,0.0,11.9,10.0,10.7,10.0,10.5,10.0,13.6,9.0,11.0,10.0,13.6,10.0,11.7,10.0,19.0,19.0,20.0,19.0,11.7,10.0,10.5,10.0
