history:SM/PMG-AIR-COMPRESSOR_Energy

Timestamp,Trend Flags,Status,Value
05-Jan-26 6:30:01 AM ICT,{ },{ok},33108.0
05-Jan-26 6:45:00 AM ICT,{ },{ok},33109.0
05-Jan-26 7:00:00 AM ICT,{ },{ok},33109.0
05-Jan-26 7:15:00 AM ICT,{ },{ok},33109.0
05-Jan-26 7:30:00 AM ICT,{ },{ok},33109.0
05-Jan-26 7:45:00 AM ICT,{ },{ok},33109.0
05-Jan-26 8:00:00 AM ICT,{ },{ok},33109.0
05-Jan-26 8:15:00 AM ICT,{ },{ok},33109.0
05-Jan-26 8:30:00 AM ICT,{ },{ok},33109.0
05-Jan-26 8:45:00 AM ICT,{ },{ok},33109.0
05-Jan-26 9:00:00 AM ICT,{ },{ok},33109.0
05-Jan-26 9:15:00 AM ICT,{ },{ok},33135.0
05-Jan-26 9:30:00 AM ICT,{ },{ok},33149.0
05-Jan-26 9:45:00 AM ICT,{ },{ok},33156.0
05-Jan-26 10:00:00 AM ICT,{ },{ok},33159.0
05-Jan-26 10:15:00 AM ICT,{ },{ok},33163.0
05-Jan-26 10:30:00 AM ICT,{ },{ok},33166.0
05-Jan-26 10:45:00 AM ICT,{ },{ok},33182.0
05-Jan-26 11:00:00 AM ICT,{ },{ok},33196.0
05-Jan-26 11:15:00 AM ICT,{ },{ok},33202.0
05-Jan-26 11:30:00 AM ICT,{start},{ok},33206.0
05-Jan-26 11:45:00 AM ICT,{ },{ok},33209.0
05-Jan-26 12:00:00 PM ICT,{ },{ok},33224.0
05-Jan-26 12:15:00 PM ICT,{ },{ok},33239.0
05-Jan-26 12:30:00 PM ICT,{ },{ok},33244.0
05-Jan-26 12:45:00 PM ICT,{ },{ok},33247.0
05-Jan-26 1:00:00 PM ICT,{ },{ok},33251.0
05-Jan-26 1:15:00 PM ICT,{ },{ok},33255.0
05-Jan-26 1:30:00 PM ICT,{ },{ok},33266.0
05-Jan-26 1:45:00 PM ICT,{ },{ok},33280.0
05-Jan-26 2:00:00 PM ICT,{ },{ok},33289.0
05-Jan-26 2:15:00 PM ICT,{ },{ok},33293.0
05-Jan-26 2:30:00 PM ICT,{ },{ok},33297.0
05-Jan-26 2:45:01 PM ICT,{ },{ok},33311.0
05-Jan-26 3:00:00 PM ICT,{ },{ok},33326.0
05-Jan-26 3:15:01 PM ICT,{ },{ok},33331.0
05-Jan-26 3:30:00 PM ICT,{ },{ok},33335.0
05-Jan-26 3:45:00 PM ICT,{ },{ok},33341.0
05-Jan-26 4:00:00 PM ICT,{ },{ok},33356.0
05-Jan-26 4:15:00 PM ICT,{ },{ok},33371.0
09-Jan-26 3:30:00 PM ICT,{start},{ok},35981.0
09-Jan-26 3:45:00 PM ICT,{ },{ok},35985.0
09-Jan-26 4:00:00 PM ICT,{ },{ok},35988.0
09-Jan-26 4:15:00 PM ICT,{ },{ok},35992.0
09-Jan-26 4:30:01 PM ICT,{ },{ok},35995.0
09-Jan-26 4:45:00 PM ICT,{ },{ok},36006.0
09-Jan-26 5:00:00 PM ICT,{ },{ok},36021.0
09-Jan-26 5:15:00 PM ICT,{ },{ok},36029.0
09-Jan-26 5:30:00 PM ICT,{ },{ok},36032.0
09-Jan-26 5:45:00 PM ICT,{start},{ok},36035.0
09-Jan-26 6:00:00 PM ICT,{ },{ok},36039.0
09-Jan-26 6:15:00 PM ICT,{ },{ok},36042.0
09-Jan-26 6:30:01 PM ICT,{ },{ok},36058.0
09-Jan-26 6:45:00 PM ICT,{ },{ok},36071.0
09-Jan-26 7:00:00 PM ICT,{ },{ok},36074.0
09-Jan-26 7:15:00 PM ICT,{ },{ok},36078.0
09-Jan-26 7:30:00 PM ICT,{ },{ok},36081.0
09-Jan-26 7:45:00 PM ICT,{ },{ok},36085.0
09-Jan-26 8:00:00 PM ICT,{ },{ok},36094.0
09-Jan-26 8:15:00 PM ICT,{ },{ok},36108.0
09-Jan-26 8:30:00 PM ICT,{ },{ok},36117.0
09-Jan-26 8:45:01 PM ICT,{ },{ok},36120.0
09-Jan-26 9:00:01 PM ICT,{ },{ok},36123.0
09-Jan-26 9:15:00 PM ICT,{ },{ok},36126.0
09-Jan-26 9:30:00 PM ICT,{ },{ok},36129.0
09-Jan-26 9:45:00 PM ICT,{ },{ok},36144.0
09-Jan-26 10:00:00 PM ICT,{ },{ok},36158.0
09-Jan-26 10:15:00 PM ICT,{ },{ok},36161.0
09-Jan-26 10:30:01 PM ICT,{ },{ok},36165.0
09-Jan-26 10:45:00 PM ICT,{ },{ok},36168.0
09-Jan-26 11:00:00 PM ICT,{ },{ok},36172.0
09-Jan-26 11:15:00 PM ICT,{ },{ok},36181.0
09-Jan-26 11:30:00 PM ICT,{ },{ok},36194.0
09-Jan-26 11:45:00 PM ICT,{ },{ok},36204.0
10-Jan-26 12:00:00 AM ICT,{ },{ok},36207.0
10-Jan-26 12:15:00 AM ICT,{ },{ok},36209.0
10-Jan-26 12:30:00 AM ICT,{ },{ok},36213.0
10-Jan-26 12:45:00 AM ICT,{ },{ok},36216.0
10-Jan-26 1:00:00 AM ICT,{ },{ok},36229.0
10-Jan-26 1:15:00 AM ICT,{ },{ok},36244.0
10-Jan-26 1:30:01 AM ICT,{ },{ok},36248.0
10-Jan-26 1:45:00 AM ICT,{ },{ok},36251.0
10-Jan-26 2:00:00 AM ICT,{ },{ok},36255.0
10-Jan-26 2:15:00 AM ICT,{ },{ok},36257.0
10-Jan-26 2:30:00 AM ICT,{ },{ok},36264.0
10-Jan-26 2:45:00 AM ICT,{ },{ok},36279.0
10-Jan-26 3:00:00 AM ICT,{ },{ok},36290.0
10-Jan-26 3:15:00 AM ICT,{ },{ok},36292.0
10-Jan-26 3:30:00 AM ICT,{ },{ok},36296.0
10-Jan-26 3:45:00 AM ICT,{ },{ok},36299.0
10-Jan-26 4:00:00 AM ICT,{ },{ok},36301.0
10-Jan-26 4:15:00 AM ICT,{ },{ok},36314.0
10-Jan-26 4:30:00 AM ICT,{ },{ok},36328.0
10-Jan-26 4:45:00 AM ICT,{ },{ok},36334.0
10-Jan-26 5:00:01 AM ICT,{ },{ok},36337.0
10-Jan-26 5:15:00 AM ICT,{ },{ok},36340.0
10-Jan-26 5:30:00 AM ICT,{ },{ok},36343.0
10-Jan-26 5:45:00 AM ICT,{ },{ok},36348.0
10-Jan-26 6:00:00 AM ICT,{ },{ok},36362.0
10-Jan-26 6:15:00 AM ICT,{ },{ok},36375.0
10-Jan-26 6:30:00 AM ICT,{ },{ok},36379.0
10-Jan-26 6:45:01 AM ICT,{ },{ok},36381.0
10-Jan-26 7:00:00 AM ICT,{ },{ok},36384.0
10-Jan-26 7:15:00 AM ICT,{ },{ok},36388.0
10-Jan-26 7:30:00 AM ICT,{ },{ok},36398.0
10-Jan-26 7:45:01 AM ICT,{ },{ok},36412.0
10-Jan-26 8:00:00 AM ICT,{ },{ok},36420.0
10-Jan-26 8:15:00 AM ICT,{ },{ok},36423.0
10-Jan-26 8:30:00 AM ICT,{ },{ok},36425.0
10-Jan-26 8:45:00 AM ICT,{ },{ok},36429.0
10-Jan-26 9:00:00 AM ICT,{ },{ok},36432.0
10-Jan-26 9:15:00 AM ICT,{ },{ok},36444.0
10-Jan-26 9:30:00 AM ICT,{ },{ok},36459.0
10-Jan-26 9:45:00 AM ICT,{ },{ok},36464.0
10-Jan-26 10:00:00 AM ICT,{ },{ok},36467.0
10-Jan-26 10:15:00 AM ICT,{ },{ok},36471.0
10-Jan-26 10:30:00 AM ICT,{ },{ok},36473.0
10-Jan-26 10:45:00 AM ICT,{ },{ok},36477.0
10-Jan-26 11:00:00 AM ICT,{ },{ok},36490.0
10-Jan-26 11:15:00 AM ICT,{ },{ok},36504.0
10-Jan-26 11:30:00 AM ICT,{ },{ok},36510.0
10-Jan-26 11:45:00 AM ICT,{ },{ok},36512.0
10-Jan-26 12:00:00 PM ICT,{ },{ok},36516.0
10-Jan-26 12:15:00 PM ICT,{ },{ok},36519.0
10-Jan-26 12:30:00 PM ICT,{ },{ok},36523.0
10-Jan-26 12:45:00 PM ICT,{ },{ok},36535.0
10-Jan-26 1:00:01 PM ICT,{ },{ok},36550.0
10-Jan-26 1:15:00 PM ICT,{ },{ok},36555.0
10-Jan-26 1:30:00 PM ICT,{ },{ok},36559.0
10-Jan-26 1:45:00 PM ICT,{ },{ok},36562.0
10-Jan-26 2:00:01 PM ICT,{ },{ok},36566.0
10-Jan-26 2:15:00 PM ICT,{ },{ok},36569.0
10-Jan-26 2:30:01 PM ICT,{ },{ok},36582.0
10-Jan-26 2:45:00 PM ICT,{ },{ok},36597.0
10-Jan-26 3:00:00 PM ICT,{ },{ok},36603.0
10-Jan-26 3:15:00 PM ICT,{ },{ok},36606.0
10-Jan-26 3:30:00 PM ICT,{ },{ok},36609.0
10-Jan-26 3:45:00 PM ICT,{ },{ok},36613.0
10-Jan-26 4:00:01 PM ICT,{ },{ok},36617.0
10-Jan-26 4:15:01 PM ICT,{ },{ok},36631.0
10-Jan-26 4:30:00 PM ICT,{ },{ok},36647.0
10-Jan-26 4:45:00 PM ICT,{ },{ok},36650.0
10-Jan-26 5:00:00 PM ICT,{ },{ok},36654.0
10-Jan-26 5:15:00 PM ICT,{ },{ok},36656.0
10-Jan-26 5:30:00 PM ICT,{ },{ok},36660.0
10-Jan-26 5:45:00 PM ICT,{ },{ok},36669.0
10-Jan-26 6:00:00 PM ICT,{ },{ok},36683.0
10-Jan-26 6:15:01 PM ICT,{ },{ok},36694.0
10-Jan-26 6:30:00 PM ICT,{ },{ok},36697.0
10-Jan-26 6:45:00 PM ICT,{ },{ok},36699.0
10-Jan-26 7:00:00 PM ICT,{ },{ok},36703.0
10-Jan-26 7:15:00 PM ICT,{ },{ok},36706.0
10-Jan-26 7:30:00 PM ICT,{ },{ok},36720.0
10-Jan-26 7:45:00 PM ICT,{ },{ok},36733.0
10-Jan-26 8:00:00 PM ICT,{ },{ok},36738.0
10-Jan-26 8:15:00 PM ICT,{ },{ok},36742.0
10-Jan-26 8:30:00 PM ICT,{ },{ok},36745.0
10-Jan-26 8:45:00 PM ICT,{ },{ok},36749.0
10-Jan-26 9:00:00 PM ICT,{ },{ok},36757.0
10-Jan-26 9:15:00 PM ICT,{ },{ok},36771.0
10-Jan-26 9:30:00 PM ICT,{ },{ok},36781.0
10-Jan-26 9:45:01 PM ICT,{ },{ok},36784.0
10-Jan-26 10:00:00 PM ICT,{ },{ok},36786.0
10-Jan-26 10:15:00 PM ICT,{ },{ok},36790.0
10-Jan-26 10:30:00 PM ICT,{ },{ok},36793.0
10-Jan-26 10:45:00 PM ICT,{ },{ok},36807.0
10-Jan-26 11:00:00 PM ICT,{ },{ok},36821.0
10-Jan-26 11:15:00 PM ICT,{ },{ok},36825.0
10-Jan-26 11:30:00 PM ICT,{ },{ok},36829.0
10-Jan-26 11:45:00 PM ICT,{ },{ok},36832.0
11-Jan-26 12:00:00 AM ICT,{ },{ok},36834.0
11-Jan-26 12:15:00 AM ICT,{ },{ok},36842.0
11-Jan-26 12:30:00 AM ICT,{ },{ok},36856.0
11-Jan-26 12:45:00 AM ICT,{ },{ok},36867.0
11-Jan-26 1:00:00 AM ICT,{ },{ok},36870.0
11-Jan-26 1:15:00 AM ICT,{ },{ok},36873.0
11-Jan-26 1:30:00 AM ICT,{ },{ok},36876.0
11-Jan-26 1:45:00 AM ICT,{ },{ok},36880.0
11-Jan-26 2:00:00 AM ICT,{ },{ok},36891.0
11-Jan-26 2:15:00 AM ICT,{ },{ok},36905.0
11-Jan-26 2:30:00 AM ICT,{ },{ok},36912.0
11-Jan-26 2:45:00 AM ICT,{ },{ok},36915.0
11-Jan-26 3:00:00 AM ICT,{ },{ok},36917.0
11-Jan-26 3:15:00 AM ICT,{ },{ok},36921.0
11-Jan-26 3:30:00 AM ICT,{ },{ok},36924.0
11-Jan-26 3:45:00 AM ICT,{ },{ok},36939.0
11-Jan-26 4:00:00 AM ICT,{ },{ok},36953.0
11-Jan-26 4:15:00 AM ICT,{ },{ok},36956.0
11-Jan-26 4:30:00 AM ICT,{ },{ok},36959.0
11-Jan-26 4:45:00 AM ICT,{ },{ok},36962.0
11-Jan-26 5:00:00 AM ICT,{ },{ok},36965.0
11-Jan-26 5:15:00 AM ICT,{ },{ok},36973.0
11-Jan-26 5:30:00 AM ICT,{ },{ok},36988.0
11-Jan-26 5:45:00 AM ICT,{ },{ok},36997.0
11-Jan-26 6:00:00 AM ICT,{ },{ok},37000.0
11-Jan-26 6:15:00 AM ICT,{ },{ok},37004.0
11-Jan-26 6:30:00 AM ICT,{ },{ok},37007.0
11-Jan-26 6:45:00 AM ICT,{ },{ok},37009.0
11-Jan-26 7:00:00 AM ICT,{ },{ok},37022.0
11-Jan-26 7:15:00 AM ICT,{ },{ok},37036.0
11-Jan-26 7:30:00 AM ICT,{ },{ok},37042.0
11-Jan-26 7:45:00 AM ICT,{ },{ok},37045.0
11-Jan-26 8:00:00 AM ICT,{ },{ok},37048.0
11-Jan-26 8:15:00 AM ICT,{ },{ok},37051.0
11-Jan-26 8:30:00 AM ICT,{ },{ok},37054.0
11-Jan-26 8:45:00 AM ICT,{ },{ok},37069.0
11-Jan-26 9:00:00 AM ICT,{ },{ok},37083.0
11-Jan-26 9:15:00 AM ICT,{ },{ok},37087.0
11-Jan-26 9:30:00 AM ICT,{ },{ok},37090.0
11-Jan-26 9:45:00 AM ICT,{ },{ok},37092.0
11-Jan-26 10:00:00 AM ICT,{ },{ok},37096.0
11-Jan-26 10:15:00 AM ICT,{ },{ok},37099.0
11-Jan-26 10:30:00 AM ICT,{ },{ok},37114.0
11-Jan-26 10:45:00 AM ICT,{ },{ok},37128.0
11-Jan-26 11:00:01 AM ICT,{ },{ok},37131.0
11-Jan-26 11:15:00 AM ICT,{ },{ok},37135.0
11-Jan-26 11:30:00 AM ICT,{ },{ok},37138.0
11-Jan-26 11:45:00 AM ICT,{ },{ok},37142.0
11-Jan-26 12:00:00 PM ICT,{ },{ok},37144.0
11-Jan-26 12:15:01 PM ICT,{ },{ok},37159.0
11-Jan-26 12:30:00 PM ICT,{ },{ok},37173.0
11-Jan-26 12:45:00 PM ICT,{ },{ok},37178.0
11-Jan-26 1:00:00 PM ICT,{ },{ok},37181.0
11-Jan-26 1:15:00 PM ICT,{ },{ok},37185.0
11-Jan-26 1:30:00 PM ICT,{ },{ok},37188.0
11-Jan-26 1:45:00 PM ICT,{ },{ok},37192.0
11-Jan-26 2:00:00 PM ICT,{ },{ok},37206.0
11-Jan-26 2:15:00 PM ICT,{ },{ok},37220.0
11-Jan-26 2:30:00 PM ICT,{ },{ok},37225.0
11-Jan-26 2:45:00 PM ICT,{ },{ok},37228.0
11-Jan-26 3:00:00 PM ICT,{ },{ok},37232.0
11-Jan-26 3:15:00 PM ICT,{ },{ok},37236.0
11-Jan-26 3:30:00 PM ICT,{ },{ok},37239.0
11-Jan-26 3:45:00 PM ICT,{ },{ok},37254.0
11-Jan-26 4:00:00 PM ICT,{ },{ok},37268.0
11-Jan-26 4:15:00 PM ICT,{ },{ok},37273.0
11-Jan-26 4:30:00 PM ICT,{ },{ok},37277.0
11-Jan-26 4:45:01 PM ICT,{ },{ok},37279.0
11-Jan-26 5:00:00 PM ICT,{ },{ok},37283.0
11-Jan-26 5:15:00 PM ICT,{ },{ok},37291.0
11-Jan-26 5:30:01 PM ICT,{ },{ok},37306.0
11-Jan-26 5:45:00 PM ICT,{ },{ok},37316.0
11-Jan-26 6:00:00 PM ICT,{ },{ok},37320.0
11-Jan-26 6:15:00 PM ICT,{ },{ok},37323.0
11-Jan-26 6:30:00 PM ICT,{ },{ok},37326.0
11-Jan-26 6:45:00 PM ICT,{ },{ok},37329.0
11-Jan-26 7:00:00 PM ICT,{ },{ok},37342.0
11-Jan-26 7:15:00 PM ICT,{ },{ok},37356.0
11-Jan-26 7:30:00 PM ICT,{ },{ok},37363.0
11-Jan-26 7:45:00 PM ICT,{ },{ok},37365.0
11-Jan-26 8:00:00 PM ICT,{ },{ok},37368.0
11-Jan-26 8:15:00 PM ICT,{ },{ok},37372.0
11-Jan-26 8:30:00 PM ICT,{ },{ok},37379.0
11-Jan-26 8:45:00 PM ICT,{ },{ok},37394.0
11-Jan-26 9:00:00 PM ICT,{ },{ok},37404.0
11-Jan-26 9:15:01 PM ICT,{ },{ok},37407.0
11-Jan-26 9:30:00 PM ICT,{ },{ok},37411.0
11-Jan-26 9:45:00 PM ICT,{ },{ok},37414.0
11-Jan-26 10:00:01 PM ICT,{ },{ok},37417.0
11-Jan-26 10:15:00 PM ICT,{ },{ok},37430.0
11-Jan-26 10:30:00 PM ICT,{ },{ok},37444.0
11-Jan-26 10:45:00 PM ICT,{ },{ok},37450.0
11-Jan-26 11:00:00 PM ICT,{ },{ok},37452.0
11-Jan-26 11:15:00 PM ICT,{ },{ok},37455.0
11-Jan-26 11:30:00 PM ICT,{ },{ok},37459.0
11-Jan-26 11:45:00 PM ICT,{ },{ok},37466.0
12-Jan-26 12:00:00 AM ICT,{ },{ok},37481.0
12-Jan-26 12:15:00 AM ICT,{ },{ok},37491.0
12-Jan-26 12:30:00 AM ICT,{ },{ok},37494.0
12-Jan-26 12:45:00 AM ICT,{ },{ok},37498.0
12-Jan-26 1:00:00 AM ICT,{ },{ok},37501.0
12-Jan-26 1:15:00 AM ICT,{ },{ok},37503.0
12-Jan-26 1:30:00 AM ICT,{ },{ok},37516.0
12-Jan-26 1:45:00 AM ICT,{ },{ok},37530.0
12-Jan-26 2:00:00 AM ICT,{ },{ok},37536.0
12-Jan-26 2:15:00 AM ICT,{ },{ok},37539.0
12-Jan-26 2:30:00 AM ICT,{ },{ok},37542.0
12-Jan-26 2:45:00 AM ICT,{ },{ok},37545.0
12-Jan-26 3:00:00 AM ICT,{ },{ok},37552.0
12-Jan-26 3:15:00 AM ICT,{ },{ok},37565.0
12-Jan-26 3:30:00 AM ICT,{ },{ok},37577.0
12-Jan-26 3:45:00 AM ICT,{ },{ok},37581.0
12-Jan-26 4:00:00 AM ICT,{ },{ok},37583.0
12-Jan-26 4:15:01 AM ICT,{ },{ok},37586.0
12-Jan-26 4:30:01 AM ICT,{ },{ok},37590.0
12-Jan-26 4:45:00 AM ICT,{ },{ok},37600.0
12-Jan-26 5:00:00 AM ICT,{ },{ok},37614.0
12-Jan-26 5:15:00 AM ICT,{ },{ok},37622.0
12-Jan-26 5:30:00 AM ICT,{ },{ok},37625.0
12-Jan-26 5:45:00 AM ICT,{ },{ok},37628.0
12-Jan-26 6:00:00 AM ICT,{ },{ok},37631.0
12-Jan-26 6:15:00 AM ICT,{ },{ok},37634.0
12-Jan-26 6:30:00 AM ICT,{ },{ok},37648.0
12-Jan-26 6:45:00 AM ICT,{ },{ok},37663.0
12-Jan-26 7:00:00 AM ICT,{ },{ok},37666.0
12-Jan-26 7:15:00 AM ICT,{ },{ok},37669.0
12-Jan-26 7:30:00 AM ICT,{ },{ok},37673.0
12-Jan-26 7:45:00 AM ICT,{ },{ok},37675.0
12-Jan-26 8:00:00 AM ICT,{ },{ok},37682.0
12-Jan-26 8:15:00 AM ICT,{ },{ok},37697.0
12-Jan-26 8:30:00 AM ICT,{ },{ok},37708.0
12-Jan-26 8:45:00 AM ICT,{ },{ok},37711.0
12-Jan-26 9:00:00 AM ICT,{ },{ok},37714.0
12-Jan-26 9:15:00 AM ICT,{ },{ok},37717.0
12-Jan-26 9:30:00 AM ICT,{ },{ok},37721.0
12-Jan-26 9:45:00 AM ICT,{ },{ok},37729.0
12-Jan-26 10:00:00 AM ICT,{ },{ok},37742.0
12-Jan-26 10:15:00 AM ICT,{ },{ok},37753.0
12-Jan-26 10:30:00 AM ICT,{ },{ok},37756.0
12-Jan-26 10:45:00 AM ICT,{ },{ok},37759.0
12-Jan-26 11:00:00 AM ICT,{ },{ok},37762.0
12-Jan-26 11:15:00 AM ICT,{ },{ok},37765.0
12-Jan-26 11:30:00 AM ICT,{ },{ok},37775.0
12-Jan-26 11:45:00 AM ICT,{ },{ok},37788.0
12-Jan-26 12:00:00 PM ICT,{ },{ok},37798.0
12-Jan-26 12:15:00 PM ICT,{ },{ok},37801.0
12-Jan-26 12:30:00 PM ICT,{ },{ok},37805.0
12-Jan-26 12:45:00 PM ICT,{ },{ok},37808.0
12-Jan-26 1:00:00 PM ICT,{ },{ok},37812.0
12-Jan-26 1:15:00 PM ICT,{ },{ok},37819.0
12-Jan-26 1:30:00 PM ICT,{ },{ok},37835.0
12-Jan-26 1:45:00 PM ICT,{ },{ok},37845.0
12-Jan-26 2:00:00 PM ICT,{ },{ok},37848.0
12-Jan-26 2:15:00 PM ICT,{ },{ok},37852.0
12-Jan-26 2:30:00 PM ICT,{ },{ok},37855.0
12-Jan-26 2:45:00 PM ICT,{ },{ok},37859.0
12-Jan-26 3:00:00 PM ICT,{ },{ok},37868.0
12-Jan-26 3:15:00 PM ICT,{ },{ok},37882.0
12-Jan-26 3:30:00 PM ICT,{ },{ok},37893.0
12-Jan-26 3:45:00 PM ICT,{ },{ok},37896.0
12-Jan-26 4:00:01 PM ICT,{ },{ok},37899.0
12-Jan-26 4:15:00 PM ICT,{ },{ok},37903.0
12-Jan-26 4:30:00 PM ICT,{ },{ok},37906.0
12-Jan-26 4:45:00 PM ICT,{ },{ok},37918.0
12-Jan-26 5:00:00 PM ICT,{ },{ok},37931.0
12-Jan-26 5:15:00 PM ICT,{ },{ok},37940.0
12-Jan-26 5:30:00 PM ICT,{ },{ok},37944.0
12-Jan-26 5:45:00 PM ICT,{ },{ok},37947.0
12-Jan-26 6:00:01 PM ICT,{ },{ok},37951.0
12-Jan-26 6:15:00 PM ICT,{ },{ok},37953.0
12-Jan-26 6:30:00 PM ICT,{ },{ok},37969.0
12-Jan-26 6:45:00 PM ICT,{ },{ok},37983.0
12-Jan-26 7:00:00 PM ICT,{ },{ok},37987.0
12-Jan-26 7:15:00 PM ICT,{ },{ok},37990.0
12-Jan-26 7:30:00 PM ICT,{ },{ok},37994.0
12-Jan-26 7:45:00 PM ICT,{ },{ok},37996.0
12-Jan-26 8:00:00 PM ICT,{ },{ok},38006.0
12-Jan-26 8:15:00 PM ICT,{ },{ok},38021.0
12-Jan-26 8:30:00 PM ICT,{ },{ok},38029.0
12-Jan-26 8:45:00 PM ICT,{ },{ok},38033.0
12-Jan-26 9:00:00 PM ICT,{ },{ok},38035.0
12-Jan-26 9:15:00 PM ICT,{ },{ok},38038.0
12-Jan-26 9:30:00 PM ICT,{ },{ok},38042.0
12-Jan-26 9:45:00 PM ICT,{ },{ok},38056.0
12-Jan-26 10:00:00 PM ICT,{ },{ok},38071.0
12-Jan-26 10:15:01 PM ICT,{ },{ok},38074.0
12-Jan-26 10:30:01 PM ICT,{ },{ok},38077.0
12-Jan-26 10:45:00 PM ICT,{ },{ok},38081.0
12-Jan-26 11:00:00 PM ICT,{ },{ok},38083.0
12-Jan-26 11:15:00 PM ICT,{ },{ok},38092.0
12-Jan-26 11:30:00 PM ICT,{ },{ok},38106.0
12-Jan-26 11:45:00 PM ICT,{ },{ok},38116.0
13-Jan-26 12:00:00 AM ICT,{ },{ok},38119.0
13-Jan-26 12:15:00 AM ICT,{ },{ok},38122.0
13-Jan-26 12:30:00 AM ICT,{ },{ok},38125.0
13-Jan-26 12:45:01 AM ICT,{ },{ok},38129.0
13-Jan-26 1:00:00 AM ICT,{ },{ok},38141.0
13-Jan-26 1:15:00 AM ICT,{ },{ok},38155.0
13-Jan-26 1:30:00 AM ICT,{ },{ok},38161.0
13-Jan-26 1:45:00 AM ICT,{ },{ok},38164.0
13-Jan-26 2:00:00 AM ICT,{ },{ok},38168.0
13-Jan-26 2:15:01 AM ICT,{ },{ok},38170.0
13-Jan-26 2:30:00 AM ICT,{ },{ok},38176.0
13-Jan-26 2:45:00 AM ICT,{ },{ok},38190.0
13-Jan-26 3:00:00 AM ICT,{ },{ok},38203.0
13-Jan-26 3:15:00 AM ICT,{ },{ok},38206.0
13-Jan-26 3:30:00 AM ICT,{ },{ok},38209.0
13-Jan-26 3:45:00 AM ICT,{ },{ok},38212.0
13-Jan-26 4:00:00 AM ICT,{ },{ok},38215.0
13-Jan-26 4:15:00 AM ICT,{ },{ok},38226.0
13-Jan-26 4:30:00 AM ICT,{ },{ok},38239.0
13-Jan-26 4:45:00 AM ICT,{ },{ok},38248.0
13-Jan-26 5:00:00 AM ICT,{ },{ok},38250.0
13-Jan-26 5:15:00 AM ICT,{ },{ok},38253.0
13-Jan-26 5:30:00 AM ICT,{ },{ok},38257.0
13-Jan-26 5:45:00 AM ICT,{ },{ok},38259.0
13-Jan-26 6:00:00 AM ICT,{ },{ok},38274.0
13-Jan-26 6:15:00 AM ICT,{ },{ok},38289.0
13-Jan-26 6:30:01 AM ICT,{ },{ok},38292.0
13-Jan-26 6:45:00 AM ICT,{ },{ok},38294.0
13-Jan-26 7:00:00 AM ICT,{ },{ok},38298.0
13-Jan-26 7:15:01 AM ICT,{ },{ok},38301.0
13-Jan-26 7:30:00 AM ICT,{ },{ok},38308.0
13-Jan-26 7:45:00 AM ICT,{ },{ok},38323.0
13-Jan-26 8:00:01 AM ICT,{ },{ok},38333.0
13-Jan-26 8:15:00 AM ICT,{ },{ok},38336.0
13-Jan-26 8:30:00 AM ICT,{ },{ok},38340.0
13-Jan-26 8:45:00 AM ICT,{ },{ok},38342.0
13-Jan-26 9:00:00 AM ICT,{ },{ok},38345.0
13-Jan-26 9:15:00 AM ICT,{ },{ok},38355.0
13-Jan-26 9:30:00 AM ICT,{ },{ok},38369.0
13-Jan-26 9:45:00 AM ICT,{ },{ok},38378.0
13-Jan-26 10:00:00 AM ICT,{ },{ok},38381.0
13-Jan-26 10:15:00 AM ICT,{ },{ok},38384.0
13-Jan-26 10:30:00 AM ICT,{ },{ok},38388.0
13-Jan-26 10:45:00 AM ICT,{ },{ok},38390.0
13-Jan-26 11:00:01 AM ICT,{ },{ok},38404.0
13-Jan-26 11:15:00 AM ICT,{ },{ok},38418.0
13-Jan-26 11:30:00 AM ICT,{ },{ok},38423.0
13-Jan-26 11:45:00 AM ICT,{ },{ok},38426.0
13-Jan-26 12:00:00 PM ICT,{ },{ok},38429.0
13-Jan-26 12:15:00 PM ICT,{ },{ok},38433.0
13-Jan-26 12:30:00 PM ICT,{ },{ok},38438.0
13-Jan-26 12:45:01 PM ICT,{ },{ok},38452.0
13-Jan-26 1:00:00 PM ICT,{ },{ok},38466.0
13-Jan-26 1:15:00 PM ICT,{ },{ok},38470.0
13-Jan-26 1:30:00 PM ICT,{ },{ok},38473.0
13-Jan-26 1:45:00 PM ICT,{ },{ok},38476.0
13-Jan-26 2:00:00 PM ICT,{ },{ok},38488.0
13-Jan-26 2:15:00 PM ICT,{ },{ok},38502.0
13-Jan-26 2:30:00 PM ICT,{ },{ok},38510.0
13-Jan-26 2:45:00 PM ICT,{ },{ok},38513.0
13-Jan-26 3:00:00 PM ICT,{ },{ok},38517.0
13-Jan-26 3:15:00 PM ICT,{ },{ok},38520.0
13-Jan-26 3:30:00 PM ICT,{ },{ok},38533.0
13-Jan-26 3:45:00 PM ICT,{ },{ok},38547.0
13-Jan-26 4:00:00 PM ICT,{ },{ok},38553.0
13-Jan-26 4:15:00 PM ICT,{ },{ok},38557.0
13-Jan-26 4:30:00 PM ICT,{ },{ok},38561.0
13-Jan-26 4:45:00 PM ICT,{ },{ok},38564.0
13-Jan-26 5:00:00 PM ICT,{ },{ok},38576.0
13-Jan-26 5:15:00 PM ICT,{ },{ok},38590.0
13-Jan-26 5:30:01 PM ICT,{ },{ok},38597.0
13-Jan-26 5:45:00 PM ICT,{ },{ok},38601.0
13-Jan-26 6:00:00 PM ICT,{ },{ok},38604.0
13-Jan-26 6:15:00 PM ICT,{ },{ok},38608.0
